"code_muni";"ano";"cod_produto";"produto";"categoria";"grupo_portaria";"area_ha";"qtd_toneladas";"valor_mil_reais"
"1100098";"2024";40145;"Coco-da-baía";"alimento";"Frutas";5;50;80
"1100098";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";10;9;53
"1100098";"2024";40152;"Limão";"alimento";"Frutas";2;19;75
"1100098";"2024";40261;"Mamão";"alimento";"Frutas";4;48;134
"1100098";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";315;5355;12813
"1100098";"2024";40120;"Melancia";"alimento";"Frutas";20;440;915
"1100098";"2024";40122;"Milho";"alimento";"Cereais";1394;5600;5326
"1100098";"2024";40126;"Tomate";"alimento";"Legumes e Verduras";4;142;710
"1100098";"2024";40124;"Soja";"commodity";"Commodity exportação";1902;6600;10691
"1100106";"2023";40092;"Abacaxi";"alimento";"Frutas";4;123;300
"1100106";"2023";45982;"Açaí";"alimento";"Frutas";5;19;38
"1100106";"2023";40102;"Arroz";"alimento";"Cereais";200;585;780
"1100106";"2023";40136;"Banana";"alimento";"Frutas";30;289;754
"1100106";"2023";40139;"Café Total";"alimento";"Café, chá, mate e especiarias";57;157;1570
"1100106";"2023";40141;"Café Canephora";"alimento";"Café, chá, mate e especiarias";57;157;1570
"1100106";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";8;200;185
"1100106";"2023";40145;"Coco-da-baía";"alimento";"Frutas";4;33;67
"1100106";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";5;3;14
"1100106";"2023";40152;"Limão";"alimento";"Frutas";8;42;105
"1100106";"2023";40261;"Mamão";"alimento";"Frutas";3;36;108
"1100106";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";300;5773;13258
"1100106";"2023";40263;"Maracujá";"alimento";"Frutas";2;20;64
"1100106";"2023";40120;"Melancia";"alimento";"Frutas";10;200;400
"1100106";"2023";40122;"Milho";"alimento";"Cereais";165;443;578
"1100106";"2023";40273;"Urucum";"alimento";"Especiarias";20;19;181
"1100106";"2023";40124;"Soja";"commodity";"Commodity exportação";5410;15841;37486
"1100106";"2024";40092;"Abacaxi";"alimento";"Frutas";5;140;512
"1100106";"2024";45982;"Açaí";"alimento";"Frutas";6;23;74
"1100106";"2024";40102;"Arroz";"alimento";"Cereais";1;3;5
"1100106";"2024";40136;"Banana";"alimento";"Frutas";30;260;968
"1100106";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";2;24;72
"1100106";"2024";40139;"Café Total";"alimento";"Café, chá, mate e especiarias";62;185;4391
"1100106";"2024";40141;"Café Canephora";"alimento";"Café, chá, mate e especiarias";62;185;4391
"1100106";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";1;33;24
"1100106";"2024";40145;"Coco-da-baía";"alimento";"Frutas";3;36;74
"1100106";"2024";40151;"Laranja";"alimento";"Frutas";1;8;23
"1100106";"2024";40152;"Limão";"alimento";"Frutas";7;77;263
"1100106";"2024";40261;"Mamão";"alimento";"Frutas";5;61;148
"1100106";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";330;6476;16411
"1100106";"2024";40263;"Maracujá";"alimento";"Frutas";2;20;109
"1100106";"2024";40120;"Melancia";"alimento";"Frutas";15;270;540
"1100106";"2024";40122;"Milho";"alimento";"Cereais";2100;10150;8898
"1100106";"2024";40126;"Tomate";"alimento";"Legumes e Verduras";2;40;194
"1100106";"2024";40273;"Urucum";"alimento";"Especiarias";12;11;160
"1100106";"2024";40124;"Soja";"commodity";"Commodity exportação";9625;32725;54005
"1100114";"2023";40092;"Abacaxi";"alimento";"Frutas";5;122;315
"1100114";"2023";45982;"Açaí";"alimento";"Frutas";2;15;35
"1100114";"2023";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";3;5;43
"1100114";"2023";40136;"Banana";"alimento";"Frutas";80;1360;4250
"1100114";"2023";40138;"Cacau";"alimento";"Frutas";1391;1276;18817
"1100114";"2023";40139;"Café Total";"alimento";"Café, chá, mate e especiarias";136;610;5885
"1100114";"2023";40141;"Café Canephora";"alimento";"Café, chá, mate e especiarias";136;610;5885
"1100114";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";6;209;122
"1100114";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";116;139;731
"1100114";"2023";40151;"Laranja";"alimento";"Frutas";5;59;125
"1100114";"2023";40152;"Limão";"alimento";"Frutas";5;42;107
"1100114";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";460;11880;23767
"1100114";"2023";40120;"Melancia";"alimento";"Frutas";12;360;900
"1100114";"2023";40122;"Milho";"alimento";"Cereais";350;1260;1690
"1100114";"2023";40124;"Soja";"commodity";"Commodity exportação";268;1045;2404
"1100114";"2024";40092;"Abacaxi";"alimento";"Frutas";6;133;344
"1100114";"2024";45982;"Açaí";"alimento";"Frutas";2;15;84
"1100114";"2024";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";3;5;33
"1100114";"2024";40136;"Banana";"alimento";"Frutas";140;2080;10347
"1100114";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";3;45;135
"1100114";"2024";40138;"Cacau";"alimento";"Frutas";1470;2455;118190
"1100114";"2024";40139;"Café Total";"alimento";"Café, chá, mate e especiarias";163;596;9059
"1100114";"2024";40141;"Café Canephora";"alimento";"Café, chá, mate e especiarias";163;596;9059
"1100114";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";6;209;134
"1100114";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";30;12;47
"1100114";"2024";40151;"Laranja";"alimento";"Frutas";5;59;268
"1100114";"2024";40152;"Limão";"alimento";"Frutas";5;41;147
"1100114";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";460;11880;27914
"1100114";"2024";40120;"Melancia";"alimento";"Frutas";8;157;353
"1100114";"2024";40122;"Milho";"alimento";"Cereais";450;1740;1528
"1100114";"2024";40124;"Soja";"commodity";"Commodity exportação";187;636;1019
"1100122";"2023";40092;"Abacaxi";"alimento";"Frutas";8;167;467
"1100122";"2023";45982;"Açaí";"alimento";"Frutas";2;13;32
"1100122";"2023";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";1;1;10
"1100122";"2023";40136;"Banana";"alimento";"Frutas";45;380;1070
"1100122";"2023";40138;"Cacau";"alimento";"Frutas";95;38;519
"1100122";"2023";40139;"Café Total";"alimento";"Café, chá, mate e especiarias";110;285;2897
"1100122";"2023";40141;"Café Canephora";"alimento";"Café, chá, mate e especiarias";110;285;2897
"1100122";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";59;2056;1588
"1100122";"2023";40145;"Coco-da-baía";"alimento";"Frutas";4;42;71
"1100122";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";5;3;17
"1100122";"2023";40149;"Goiaba";"alimento";"Frutas";4;7;16
"1100122";"2023";40151;"Laranja";"alimento";"Frutas";5;23;54
"1100122";"2023";40152;"Limão";"alimento";"Frutas";25;100;249
"1100122";"2023";40261;"Mamão";"alimento";"Frutas";8;120;300
"1100122";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";143;2574;5458
"1100122";"2023";40263;"Maracujá";"alimento";"Frutas";13;110;550
"1100122";"2023";40120;"Melancia";"alimento";"Frutas";25;460;777
"1100122";"2023";40121;"Melão";"alimento";"Frutas";2;38;102
"1100122";"2023";40122;"Milho";"alimento";"Cereais";560;2322;3120
"1100122";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";2;2;25
"1100122";"2023";40126;"Tomate";"alimento";"Legumes e Verduras";4;141;695
"1100122";"2023";40273;"Urucum";"alimento";"Especiarias";3;5;60
"1100122";"2023";40124;"Soja";"commodity";"Commodity exportação";528;1741;4062
"1100122";"2024";40092;"Abacaxi";"alimento";"Frutas";10;190;630
"1100122";"2024";45982;"Açaí";"alimento";"Frutas";2;16;40
"1100122";"2024";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";2;2;20
"1100122";"2024";40102;"Arroz";"alimento";"Cereais";300;900;1634
"1100122";"2024";40136;"Banana";"alimento";"Frutas";10;86;325
"1100122";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";1;12;28
"1100122";"2024";40138;"Cacau";"alimento";"Frutas";128;104;5239
"1100122";"2024";40139;"Café Total";"alimento";"Café, chá, mate e especiarias";72;274;4910
"1100122";"2024";40141;"Café Canephora";"alimento";"Café, chá, mate e especiarias";72;274;4910
"1100122";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";20;717;430
"1100122";"2024";40145;"Coco-da-baía";"alimento";"Frutas";5;54;108
"1100122";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";2;1;6
"1100122";"2024";40149;"Goiaba";"alimento";"Frutas";6;48;139
"1100122";"2024";40151;"Laranja";"alimento";"Frutas";4;54;113
"1100122";"2024";40152;"Limão";"alimento";"Frutas";18;234;468
"1100122";"2024";40261;"Mamão";"alimento";"Frutas";4;80;200
"1100122";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";143;2574;8036
"1100122";"2024";40262;"Manga";"alimento";"Frutas";1;20;32
"1100122";"2024";40263;"Maracujá";"alimento";"Frutas";10;93;335
"1100122";"2024";40120;"Melancia";"alimento";"Frutas";20;540;1188
"1100122";"2024";40122;"Milho";"alimento";"Cereais";560;2304;1975
"1100122";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";2;4;60
"1100122";"2024";40126;"Tomate";"alimento";"Legumes e Verduras";2;60;300
"1100122";"2024";40273;"Urucum";"alimento";"Especiarias";3;4;47
"1100122";"2024";40124;"Soja";"commodity";"Commodity exportação";68;224;365
"1100130";"2023";40092;"Abacaxi";"alimento";"Frutas";12;297;616
"1100130";"2023";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";9;10;80
"1100130";"2023";40102;"Arroz";"alimento";"Cereais";80;326;380
"1100130";"2023";40136;"Banana";"alimento";"Frutas";150;2985;8592
"1100130";"2023";40138;"Cacau";"alimento";"Frutas";300;292;4024
"1100130";"2023";40139;"Café Total";"alimento";"Café, chá, mate e especiarias";1200;4197;40864
"1100130";"2023";40141;"Café Canephora";"alimento";"Café, chá, mate e especiarias";1200;4197;40864
"1100130";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";9;257;133
"1100130";"2023";40145;"Coco-da-baía";"alimento";"Frutas";1;10;12
"1100130";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";15;9;43
"1100130";"2023";40150;"Guaraná";"alimento";"Frutas";30;18;720
"1100130";"2023";40151;"Laranja";"alimento";"Frutas";7;76;179
"1100130";"2023";40152;"Limão";"alimento";"Frutas";12;90;225
"1100130";"2023";40261;"Mamão";"alimento";"Frutas";2;36;108
"1100130";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";618;14550;24008
"1100130";"2023";40120;"Melancia";"alimento";"Frutas";90;1573;1809
"1100130";"2023";40122;"Milho";"alimento";"Cereais";7700;36720;45954
"1100130";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";4;7;74
"1100130";"2023";40271;"Tangerina";"alimento";"Frutas";12;67;134
"1100130";"2023";40273;"Urucum";"alimento";"Especiarias";7;8;89
"1100130";"2023";40124;"Soja";"commodity";"Commodity exportação";18821;70069;160381
"1100130";"2024";40092;"Abacaxi";"alimento";"Frutas";15;338;972
"1100130";"2024";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";2;2;17
"1100130";"2024";40102;"Arroz";"alimento";"Cereais";1000;4536;8253
"1100130";"2024";40136;"Banana";"alimento";"Frutas";261;5194;19969
"1100130";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";5;35;105
"1100130";"2024";40138;"Cacau";"alimento";"Frutas";290;557;23982
"1100130";"2024";40139;"Café Total";"alimento";"Café, chá, mate e especiarias";1380;4776;76337
"1100130";"2024";40141;"Café Canephora";"alimento";"Café, chá, mate e especiarias";1380;4776;76337
"1100130";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";9;257;154
"1100130";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";25;15;51
"1100130";"2024";40150;"Guaraná";"alimento";"Frutas";30;20;800
"1100130";"2024";40151;"Laranja";"alimento";"Frutas";7;70;202
"1100130";"2024";40152;"Limão";"alimento";"Frutas";12;85;213
"1100130";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";436;10450;13108
"1100130";"2024";40263;"Maracujá";"alimento";"Frutas";8;56;308
"1100130";"2024";40120;"Melancia";"alimento";"Frutas";90;1800;3330
"1100130";"2024";40122;"Milho";"alimento";"Cereais";7425;35771;29863
"1100130";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";2;3;32
"1100130";"2024";40271;"Tangerina";"alimento";"Frutas";8;44;99
"1100130";"2024";40126;"Tomate";"alimento";"Legumes e Verduras";1;25;131
"1100130";"2024";40273;"Urucum";"alimento";"Especiarias";5;6;77
"1100130";"2024";40124;"Soja";"commodity";"Commodity exportação";15500;52700;89238
"1100148";"2023";40092;"Abacaxi";"alimento";"Frutas";13;286;817
"1100148";"2023";45982;"Açaí";"alimento";"Frutas";2;15;35
"1100148";"2023";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";2;2;17
"1100148";"2023";40102;"Arroz";"alimento";"Cereais";1;3;5
"1100148";"2023";40136;"Banana";"alimento";"Frutas";50;465;1401
"1100148";"2023";40138;"Cacau";"alimento";"Frutas";15;9;120
"1100148";"2023";40139;"Café Total";"alimento";"Café, chá, mate e especiarias";6667;23000;232332
"1100148";"2023";40141;"Café Canephora";"alimento";"Café, chá, mate e especiarias";6667;23000;232332
"1100148";"2023";40145;"Coco-da-baía";"alimento";"Frutas";2;22;22
"1100148";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";80;44;250
"1100148";"2023";40149;"Goiaba";"alimento";"Frutas";2;18;41
"1100148";"2023";40152;"Limão";"alimento";"Frutas";1;8;20
"1100148";"2023";40261;"Mamão";"alimento";"Frutas";3;45;133
"1100148";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";25;500;1028
"1100148";"2023";40263;"Maracujá";"alimento";"Frutas";5;50;141
"1100148";"2023";40120;"Melancia";"alimento";"Frutas";15;300;615
"1100148";"2023";40122;"Milho";"alimento";"Cereais";1890;8870;11580
"1100148";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";1;1;10
"1100148";"2023";40273;"Urucum";"alimento";"Especiarias";15;17;183
"1100148";"2023";40124;"Soja";"commodity";"Commodity exportação";1587;5237;12966
"1100148";"2024";40092;"Abacaxi";"alimento";"Frutas";5;90;269
"1100148";"2024";45982;"Açaí";"alimento";"Frutas";1;6;18
"1100148";"2024";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";1;1;10
"1100148";"2024";40102;"Arroz";"alimento";"Cereais";10;22;45
"1100148";"2024";40136;"Banana";"alimento";"Frutas";50;320;1090
"1100148";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";2;14;42
"1100148";"2024";40138;"Cacau";"alimento";"Frutas";20;10;478
"1100148";"2024";40139;"Café Total";"alimento";"Café, chá, mate e especiarias";6900;27683;468235
"1100148";"2024";40141;"Café Canephora";"alimento";"Café, chá, mate e especiarias";6900;27683;468235
"1100148";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";5;200;110
"1100148";"2024";40145;"Coco-da-baía";"alimento";"Frutas";1;16;40
"1100148";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";25;23;134
"1100148";"2024";40149;"Goiaba";"alimento";"Frutas";2;18;62
"1100148";"2024";40152;"Limão";"alimento";"Frutas";1;7;22
"1100148";"2024";40261;"Mamão";"alimento";"Frutas";3;40;99
"1100148";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";30;600;1527
"1100148";"2024";40263;"Maracujá";"alimento";"Frutas";5;57;295
"1100148";"2024";40120;"Melancia";"alimento";"Frutas";5;100;208
"1100148";"2024";40122;"Milho";"alimento";"Cereais";1150;5109;4933
"1100148";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";1;2;28
"1100148";"2024";40273;"Urucum";"alimento";"Especiarias";3;3;41
"1100148";"2024";40266;"Palmito";"commodity";"Extrativismo";15;30;570
"1100148";"2024";40124;"Soja";"commodity";"Commodity exportação";1959;7052;11442
"1100155";"2023";40092;"Abacaxi";"alimento";"Frutas";6;127;311
"1100155";"2023";45982;"Açaí";"alimento";"Frutas";2;14;35
"1100155";"2023";40102;"Arroz";"alimento";"Cereais";12;42;56
"1100155";"2023";40136;"Banana";"alimento";"Frutas";60;463;1736
"1100155";"2023";40138;"Cacau";"alimento";"Frutas";1200;720;10100
"1100155";"2023";40139;"Café Total";"alimento";"Café, chá, mate e especiarias";330;732;7812
"1100155";"2023";40141;"Café Canephora";"alimento";"Café, chá, mate e especiarias";330;732;7812
"1100155";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";15;456;440
"1100155";"2023";40145;"Coco-da-baía";"alimento";"Frutas";3;39;59
"1100155";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";22;15;73
"1100155";"2023";40151;"Laranja";"alimento";"Frutas";19;231;462
"1100155";"2023";40152;"Limão";"alimento";"Frutas";5;45;90
"1100155";"2023";40261;"Mamão";"alimento";"Frutas";2;19;55
"1100155";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";100;2200;4926
"1100155";"2023";40263;"Maracujá";"alimento";"Frutas";3;24;95
"1100155";"2023";40120;"Melancia";"alimento";"Frutas";54;1987;2981
"1100155";"2023";40122;"Milho";"alimento";"Cereais";2590;17973;23286
"1100155";"2023";40126;"Tomate";"alimento";"Legumes e Verduras";6;165;920
"1100155";"2023";40124;"Soja";"commodity";"Commodity exportação";2714;9933;24137
"1100155";"2023";40125;"Sorgo";"commodity";"Ração animal";7;7;4
"1100155";"2024";40092;"Abacaxi";"alimento";"Frutas";10;190;616
"1100155";"2024";45982;"Açaí";"alimento";"Frutas";2;16;51
"1100155";"2024";40102;"Arroz";"alimento";"Cereais";1;2;4
"1100155";"2024";40136;"Banana";"alimento";"Frutas";81;638;2465
"1100155";"2024";40138;"Cacau";"alimento";"Frutas";1020;1720;85979
"1100155";"2024";40139;"Café Total";"alimento";"Café, chá, mate e especiarias";440;1104;18151
"1100155";"2024";40141;"Café Canephora";"alimento";"Café, chá, mate e especiarias";440;1104;18151
"1100155";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";14;380;220
"1100155";"2024";40145;"Coco-da-baía";"alimento";"Frutas";6;95;190
"1100155";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";22;26;150
"1100155";"2024";40151;"Laranja";"alimento";"Frutas";5;80;168
"1100155";"2024";40152;"Limão";"alimento";"Frutas";1;8;20
"1100155";"2024";40261;"Mamão";"alimento";"Frutas";2;24;60
"1100155";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";120;2640;6706
"1100155";"2024";40263;"Maracujá";"alimento";"Frutas";4;32;176
"1100155";"2024";40120;"Melancia";"alimento";"Frutas";8;220;616
"1100155";"2024";40122;"Milho";"alimento";"Cereais";1384;6068;4379
"1100155";"2024";40126;"Tomate";"alimento";"Legumes e Verduras";8;104;385
"1100155";"2024";40124;"Soja";"commodity";"Commodity exportação";2009;7232;11925
"1100189";"2023";40092;"Abacaxi";"alimento";"Frutas";32;704;2018
"1100189";"2023";40102;"Arroz";"alimento";"Cereais";3;8;14
"1100189";"2023";40136;"Banana";"alimento";"Frutas";70;648;1967
"1100189";"2023";40138;"Cacau";"alimento";"Frutas";5;2;24
"1100189";"2023";40139;"Café Total";"alimento";"Café, chá, mate e especiarias";173;537;5424
"1100189";"2023";40141;"Café Canephora";"alimento";"Café, chá, mate e especiarias";173;537;5424
"1100189";"2023";40145;"Coco-da-baía";"alimento";"Frutas";2;29;34
"1100189";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";5;4;19
"1100189";"2023";40151;"Laranja";"alimento";"Frutas";7;93;195
"1100189";"2023";40152;"Limão";"alimento";"Frutas";7;53;138
"1100189";"2023";40261;"Mamão";"alimento";"Frutas";3;51;153
"1100189";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";320;5920;10701
"1100189";"2023";40263;"Maracujá";"alimento";"Frutas";5;50;200
"1100189";"2023";40120;"Melancia";"alimento";"Frutas";12;252;504
"1100189";"2023";40122;"Milho";"alimento";"Cereais";2000;9530;12531
"1100189";"2023";40126;"Tomate";"alimento";"Legumes e Verduras";2;93;445
"1100189";"2023";40273;"Urucum";"alimento";"Especiarias";2;2;21
"1100189";"2023";40124;"Soja";"commodity";"Commodity exportação";3214;12535;31024
"1100189";"2024";40092;"Abacaxi";"alimento";"Frutas";50;1000;3361
"1100189";"2024";45982;"Açaí";"alimento";"Frutas";5;40;108
"1100189";"2024";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";2;6;54
"1100189";"2024";40136;"Banana";"alimento";"Frutas";55;650;2427
"1100189";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";12;144;432
"1100189";"2024";40138;"Cacau";"alimento";"Frutas";5;2;99
"1100189";"2024";40139;"Café Total";"alimento";"Café, chá, mate e especiarias";200;540;8826
"1100189";"2024";40141;"Café Canephora";"alimento";"Café, chá, mate e especiarias";200;540;8826
"1100189";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";50;1500;825
"1100189";"2024";40145;"Coco-da-baía";"alimento";"Frutas";8;65;88
"1100189";"2024";40151;"Laranja";"alimento";"Frutas";15;195;620
